customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
338,Tamara Parker,clarksherri.338@example.com,TW,2024-08-20,Standard,31854.97
339,Eddie Sherman,jesseyoung.339@example.com,BO,2023-03-24,Standard,40932.62
340,Jodi Perkins,sherriwalton.340@example.com,BZ,2022-06-27,Standard,25847.41
341,Desiree Carson,cathysantiago.341@example.com,FJ,2023-04-09,Standard,46140.77
342,Nicholas Jenkins,matthewchandler.342@example.com,LC,2024-04-17,Basic,47158.90
343,Jeffrey Gardner,rivassean.343@example.com,TZ,2024-06-27,Basic,8557.68
344,Christopher Anderson,qrobinson.344@example.com,PK,2024-09-23,Premium,44020.41
345,Jennifer Johnson,ashleychang.345@example.com,LU,2022-03-14,Standard,13242.53
346,Mrs. Angelica Leonard,brian57.346@example.com,TG,2023-05-12,Standard,3285.26
347,Mr. Charles Martinez,myersjacob.347@example.com,HU,2023-03-21,Standard,45431.80
348,Craig Nguyen,bwilliams.348@example.com,LV,2021-09-06,Standard,36662.25
349,Andrew Carr,catherinecummings.349@example.com,HT,2026-07-21,Premium,1038.30
350,Mark Le,aflores.350@example.com,CY,2023-08-17,Basic,35264.28
351,David Mejia,vjohnson.351@example.com,CI,2022-09-20,Premium,3523.27
352,Michelle Adkins,theresa19.352@example.com,EE,2024-12-18,Basic,29726.14
353,Michele Bailey,paynechristopher.353@example.com,TN,2026-07-22,Basic,41196.77
354,Adam Romero,jessica48.354@example.com,CM,2020-01-31,Basic,31473.34
355,Michael Conway,rebeccamiller.355@example.com,UZ,2024-10-19,Basic,17738.22
356,Lisa Sandoval,garciamark.356@example.com,PH,2025-07-07,Premium,1959.91
357,Christopher Francis,shane09.357@example.com,IQ,2021-10-05,Premium,13551.54
358,John Cook,tinaburton.358@example.com,GQ,2022-01-10,Premium,29368.74
359,Carla Ramirez,fadams.359@example.com,VC,2022-01-11,Standard,15863.08
360,Toni Skinner,josephmahoney.360@example.com,LB,2025-07-12,Premium,1284.33
361,Todd Dean,ctorres.361@example.com,PT,2020-03-07,Standard,13881.99
362,Mary Smith,monicahenry.362@example.com,BT,2020-03-05,Basic,7376.66
363,Jennifer Garcia,ehammond.363@example.com,ML,2022-11-11,Basic,43442.40
364,Barbara Alvarez,joshuaowen.364@example.com,TV,2026-07-11,Premium,29425.98
365,Krista Solis,debbie27.365@example.com,DJ,2022-11-30,Basic,34291.17
366,Katherine Davis,charles72.366@example.com,MZ,2021-12-30,Basic,17073.10
367,Robert Gregory,laurencrawford.367@example.com,LU,2025-10-22,Basic,41568.04
368,Sarah Bates,lwerner.368@example.com,IN,2026-03-23,Premium,16620.67
369,Aaron Carroll,peggybishop.369@example.com,TZ,2025-07-29,Standard,30034.66
370,Richard Cox,wrightdonna.370@example.com,GA,2021-04-24,Standard,17257.73
371,Melissa Smith,robinkramer.371@example.com,SN,2026-05-16,Standard,1421.68
372,Douglas Alvarez,wcox.372@example.com,BB,2021-11-26,Premium,39224.33
373,Christopher Dunlap,marymiranda.373@example.com,FJ,2021-09-27,Premium,14070.96
374,Ronald Mcdonald,shannon79.374@example.com,NP,2023-09-16,Basic,17995.84
375,Michael Martinez,theresacook.375@example.com,LT,2023-09-20,Premium,48088.93
376,Crystal Short,washingtonchristopher.376@example.com,EG,2024-06-27,Premium,33615.55
377,Carol Hall,jeffrey46.377@example.com,UY,2024-03-18,Basic,35172.24
378,Jill Hanson,angelagordon.378@example.com,KW,2020-01-28,Basic,39326.13
379,Stefanie Morgan,donald84.379@example.com,KE,2022-11-05,Premium,38110.52
380,Marcus Martin,juanlee.380@example.com,AL,2025-02-08,Basic,28732.00
381,Zachary Carney,carla51.381@example.com,CL,2020-11-12,Standard,22039.40
382,Christopher Hull,boydrobert.382@example.com,DZ,2025-07-20,Premium,754.37
383,Stacie Cox,alyssa61.383@example.com,TO,2020-06-09,Standard,1068.63
384,Jessica Wright,hilldavid.384@example.com,KG,2023-02-12,Basic,49093.91
385,John Wu,breynolds.385@example.com,NG,2023-07-11,Standard,9988.60
386,Anthony Gilbert,jeremyosborne.386@example.com,ER,2023-10-25,Basic,16092.07
387,Terry Chaney,wilsonwilliam.387@example.com,NE,2020-01-26,Basic,11558.06
388,Michelle Burke,elizabethjackson.388@example.com,LA,2026-08-10,Standard,27975.86
389,Julie Powell,clintonwalters.389@example.com,DM,2020-10-07,Premium,15346.45
390,Mark Clark,allen54.390@example.com,TR,2024-04-02,Premium,9994.37
391,Isaiah Rhodes,dcallahan.391@example.com,BT,2026-01-24,Standard,26898.10
392,Linda Marquez,alan74.392@example.com,CO,2024-05-14,Basic,29049.81
393,Adam Santiago,lindsaycox.393@example.com,SM,2024-05-08,Basic,42038.15
394,Joseph Castro,thomaswilcox.394@example.com,TW,2023-06-20,Basic,33679.97
395,Matthew Taylor,michaelnavarro.395@example.com,IR,2020-02-26,Basic,5184.76
396,Danny Singleton,hsmith.396@example.com,AU,2022-06-05,Standard,47108.88
397,Donald Nguyen,wmelendez.397@example.com,CI,2020-07-06,Basic,15452.11
398,Wendy Thomas,vwilliams.398@example.com,JO,2023-12-16,Premium,25032.26
399,Julie Jones,heatherochoa.399@example.com,US,2020-02-04,Basic,48132.89
400,Chad Kelly,eugenebarnes.400@example.com,SB,2021-08-01,Premium,48507.58
401,Mr. David Collins,leenavarro.401@example.com,PA,2020-01-21,Premium,17510.43
402,Thomas Garcia,hernandezjennifer.402@example.com,MW,2023-09-01,Standard,35056.70
403,Shawn Jones,perezshannon.403@example.com,GM,2024-07-14,Basic,46168.86
404,Eric Dalton,johnsonnicholas.404@example.com,LK,2022-01-22,Premium,49815.88
405,Kristina Morris,jprice.405@example.com,IE,2020-11-13,Standard,21861.71
406,Joshua Smith,yhernandez.406@example.com,SK,2022-02-11,Standard,5469.33
407,Erik Brown,vnewman.407@example.com,BA,2022-11-02,Basic,22356.21
408,Brian Williams,daniel17.408@example.com,DK,2022-07-30,Basic,25931.37
409,Rebecca Clark,logan21.409@example.com,BJ,2023-10-12,Premium,32674.52
410,Nicole Bell,frankrobert.410@example.com,JP,2023-04-23,Premium,188.13
411,Anthony James,shaffernathan.411@example.com,SB,2020-12-12,Standard,41597.21
412,Ivan Mclaughlin,john59.412@example.com,NI,2022-06-16,Standard,5753.82
413,Stacey Ferguson,josephrice.413@example.com,WS,2021-11-07,Standard,16482.64
414,Sarah Ferguson,ashleythompson.414@example.com,GQ,2021-11-02,Basic,22518.81
415,Jasmine Hawkins,hansenjonathan.415@example.com,OM,2020-10-05,Standard,19452.12
416,Mr. Keith Medina,millercory.416@example.com,UZ,2020-01-31,Standard,14058.30
417,Victoria Mitchell,ryan39.417@example.com,SZ,2024-08-11,Standard,30088.26
418,Janice Brown,mrodriguez.418@example.com,MZ,2023-12-16,Premium,22727.98
419,Wanda Jackson,eric44.419@example.com,MC,2021-11-30,Standard,36375.78
420,Emily Murphy DVM,harrisray.420@example.com,BZ,2021-05-18,Basic,36151.43
421,Maria Webb,xspence.421@example.com,CU,2025-03-03,Basic,47033.78
422,Carolyn Hall,harrisjohn.422@example.com,GN,2022-08-02,Standard,5554.63
423,Zachary Mejia,stephanieboyle.423@example.com,PK,2020-02-25,Standard,9509.57
424,Austin Nelson,sfoster.424@example.com,CH,2021-12-26,Standard,48934.53
425,Willie Williams,vgonzalez.425@example.com,EE,2024-01-01,Premium,37502.93
426,Joshua Fleming,fergusonjohn.426@example.com,PE,2020-08-24,Basic,39362.58
427,Kristina Harris,qayers.427@example.com,RU,2024-08-21,Standard,28688.43
428,Albert Gutierrez,nicole46.428@example.com,EC,2023-02-04,Basic,26260.19
429,Bradley Washington III,hbrewer.429@example.com,JO,2025-03-07,Standard,33799.40
430,Devin Mclean,heatherjohnston.430@example.com,CV,2021-04-10,Standard,13417.22
431,Janet James,csims.431@example.com,AR,2022-08-16,Premium,14369.50
432,Theresa Gonzalez,kennethharvey.432@example.com,GE,2021-02-26,Premium,44071.00
433,Brian Carter,jeffreyfitzgerald.433@example.com,TR,2025-11-10,Basic,8191.72
434,Amanda Gaines,kimlauren.434@example.com,TR,2020-03-07,Standard,20312.98
435,Jonathan Moore,mgriffin.435@example.com,TV,2022-07-12,Premium,4644.43
436,Anna Johns,walkerjulia.436@example.com,CO,2020-07-31,Standard,10446.88
437,Alyssa Simon,ryan31.437@example.com,AE,2024-09-09,Basic,25826.91
438,Troy Valdez,adam19.438@example.com,GY,2021-08-13,Premium,9273.76
439,Kevin Le,hernandezchristine.439@example.com,GN,2021-10-01,Basic,17007.07
440,John Shannon,wardmarcia.440@example.com,GH,2024-04-04,Premium,1413.90
441,Melissa Matthews,evanselizabeth.441@example.com,SD,2025-12-22,Premium,6475.57
442,Melissa Page,obrienmary.442@example.com,HR,2021-06-10,Premium,21798.38
443,Jessica Alexander,teresa94.443@example.com,QA,2020-06-03,Premium,2514.55
444,Nicholas Peterson,feliciamora.444@example.com,KP,2020-02-24,Premium,40440.59
445,Jessica Burton,tbarrett.445@example.com,KH,2024-12-29,Premium,17449.46
446,Pedro Simpson,kennethbutler.446@example.com,AE,2023-03-09,Premium,48399.00
447,Gabriel Roberts,tberry.447@example.com,SO,2025-09-03,Basic,25880.06
448,Brenda Mejia MD,kevinlloyd.448@example.com,GR,2026-05-15,Premium,19544.77
449,Eric Webb,qoliver.449@example.com,ES,2022-09-01,Standard,36610.88
450,Daniel Burns,amandastokes.450@example.com,SL,2023-04-09,Standard,6267.37
451,Duane Clark,melissa58.451@example.com,BJ,2021-09-05,Basic,42090.00
452,Catherine Edwards,nicholas82.452@example.com,BY,2025-04-22,Standard,16797.10
453,David Romero,dayjason.453@example.com,DZ,2026-07-12,Premium,20344.37
454,Dr. Jason Elliott MD,jasminelogan.454@example.com,NP,2024-07-20,Basic,2466.61
455,Jessica Payne,sdavis.455@example.com,MR,2023-02-02,Standard,42603.11
456,Sara Holmes,misty28.456@example.com,VE,2022-03-17,Premium,28404.67
457,Scott Williams,amanda83.457@example.com,PW,2024-11-10,Standard,23564.67
458,Kathryn Nichols,kristen47.458@example.com,GQ,2022-06-28,Standard,48880.03
459,Jamie Jones,john28.459@example.com,KI,2021-05-22,Standard,29023.39
460,William Johnson,moyergail.460@example.com,CO,2021-09-22,Standard,16436.30
461,Amy Alvarado,tadams.461@example.com,KP,2026-02-12,Basic,34256.33
462,Rachel Huffman,chavezdennis.462@example.com,JM,2022-06-04,Standard,15470.83
463,James Watson,johntaylor.463@example.com,MG,2021-12-08,Basic,10976.70
464,Phillip Jones,joneill.464@example.com,MX,2025-02-17,Premium,47769.10
465,Roger Scott,,HN,2021-01-29,Basic,34040.24
466,Stacey Smith,thomaswilliams.466@example.com,KI,2020-05-29,Standard,28200.74
467,Troy Brewer,kylejackson.467@example.com,IN,2025-12-04,Unknown,4557.30
468,Luis Wang,wpeterson.468@example.com,MU,2024-06-11,Standard,38548.72
469,William Cooper,robyn67.469@example.com,NR,2020-04-02,Basic,7189.44
470,Robert Andersen,swansoncurtis.470@example.com,KE,2023-09-03,Basic,30192.11
471,Robert Jones,johnyang.471@example.com,KZ,2026-03-17,Basic,2084.48
472,Jody Davis,anthonyphillips.472@example.com,TW,2024-05-23,Basic,15610.72
473,Kristi Jimenez,nataliefisher.473@example.com,DJ,2025-06-18,Premium,29494.85
474,Cassandra Frost,torresrobert.474@example.com,GD,2021-08-18,Premium,47386.30
475,Benjamin Boyd,prichardson.475@example.com,VN,2022-10-05,Basic,37366.85
476,Victoria Nixon,bradystacey.476@example.com,HU,2020-06-21,Premium,12049.88
477,Jordan Jensen,ikerr.477@example.com,IN,2022-03-24,Standard,27345.89
478,Philip Vaughn,stantonjoseph.478@example.com,LS,2022-04-13,Standard,20603.67
479,Andre Hughes,sstrickland.479@example.com,SG,2026-01-16,Premium,3219.21
480,Daniel Bauer,melissahouse.480@example.com,ML,2023-10-30,Basic,11783.79
3895,Kimberly Henry,otaylor.481@example.com,QA,2022-08-14,Basic,36363.97
482,Jeremy Graves,griffinjared.482@example.com,PL,2023-08-04,Premium,30843.01
483,Mr. Jeffrey Mason,charleschavez.483@example.com,SA,2026-03-18,Basic,4755.91
484,Robert Villegas,marcia72.484@example.com,MN,2025-04-26,Premium,34902.97
485,Nichole Jackson,dennis82.485@example.com,LB,2020-06-04,Basic,18853.26
486,Jason Hawkins,watersjulie.486@example.com,ES,2022-09-29,Premium,49433.47
487,Michelle Anderson,ramirezmckenzie.487@example.com,DO,2021-04-23,Standard,10334.28
488,Todd Carter,davidandrews.488@example.com,ER,2026-06-23,Basic,23515.34
489,Lynn Smith,eduardoholt.489@example.com,PK,2021-12-23,Basic,48149.53
490,Robin Carroll,richard50.490@example.com,ZW,2021-02-19,Basic,7819.43
491,Mandy Lee,barry96.491@example.com,EG,2020-01-11,Basic,36601.01
492,John Gonzalez,emilysalinas.492@example.com,LS,2023-11-30,Basic,47755.27
493,Christina Watkins,coneill.493@example.com,TZ,2026-04-23,Standard,24792.02
494,Joseph Frank DVM,ewingrebecca.494@example.com,GB,2025-12-20,Premium,4233.58
495,Jason Griffith,daniel11.495@example.com,AR,2020-02-12,Standard,42660.25
496,Ms. Lisa Harris PhD,jacquelinebrooks.496@example.com,BI,2025-11-29,Premium,16408.35
497,Sarah Castro,stokesgerald.497@example.com,GY,2025-07-11,Premium,35166.00
498,Eric Ross,olopez.498@example.com,LU,2020-01-01,Premium,10031.52
499,Brooke Rogers,yolsen.499@example.com,KG,2021-02-20,Basic,27361.93
500,Deborah Frey,tmayer.500@example.com,MK,2025-03-20,Basic,22414.73
501,John Hill,tcalderon.501@example.com,MD,2025-02-08,Standard,37594.17
502,Candice Montoya,matthew22.502@example.com,OM,2025-08-20,Premium,11934.88
503,Tracy Henderson,tanya31.503@example.com,LR,2023-10-16,Premium,5848.91
504,Ashley Schultz,denise92.504@example.com,CZ,2024-10-01,Standard,20817.17
505,Theresa Ward,brownstephen.505@example.com,LI,2023-01-04,Basic,31526.40
506,Christopher Patel,alex43.506@example.com,KH,2023-08-05,Standard,27992.70
507,Jacob Jimenez,yvonne42.507@example.com,TO,2025-06-15,Standard,41038.24
508,Maria Vazquez,vanessagonzalez.508@example.com,ER,2021-12-08,Premium,23333.36
509,Sharon Parsons,ryan72.509@example.com,PK,2020-11-07,Basic,18560.66
510,Shelly Ryan,michaelsuarez.510@example.com,GB,2022-12-25,Standard,12571.01
511,Hannah Johnson,joshuaacevedo.511@example.com,ST,2024-09-29,Standard,33591.51
512,Roberto House,kimberly47.512@example.com,MH,2023-06-01,Standard,37633.56
513,Kathryn Edwards,vfarmer.513@example.com,MN,2021-08-02,Standard,46191.95
514,Jennifer Wilson,iwalker.514@example.com,PL,2025-03-19,Premium,38237.46
515,Megan Castillo,henrytimothy.515@example.com,TV,2025-06-30,Standard,19308.83
516,Eric Lopez,edward25.516@example.com,BW,2020-03-23,Premium,34969.50
517,Mary Holmes,hardyjennifer.517@example.com,UA,2020-11-06,Basic,7546.54
518,Kimberly Skinner,ihudson.518@example.com,SR,2024-07-20,Standard,8596.91
519,Nicole Collins,millerbrandi.519@example.com,RU,2020-06-09,Standard,42842.32
520,Michelle Nelson,edwardallen.520@example.com,DZ,2022-07-04,Standard,10255.44
521,Mary Glover,hinesdylan.521@example.com,AG,2021-05-10,Standard,49022.02
522,Rodney Orr,fritter.522@example.com,OM,2023-11-08,Basic,13710.25
523,Susan Wagner,zsanchez.523@example.com,OM,2024-11-27,Basic,49380.03
524,Shawn Thomas,rsimon.524@example.com,PG,2026-03-01,Basic,21437.52
525,Sonya Wilkinson,amber91.525@example.com,SB,2021-10-11,Standard,6131.07
526,Melody Campos,millerlori.526@example.com,TL,2025-04-08,Basic,12097.89
527,Hannah Orr,tchase.527@example.com,PW,2025-07-05,Premium,7466.71
528,Margaret Ward,wboyd.528@example.com,CM,2024-06-30,Premium,41680.64
529,Kevin Murphy,zmorton.529@example.com,LA,2021-06-17,Standard,21389.53
530,Tiffany Brown,bradleymark.530@example.com,SA,2021-05-16,Standard,39072.43
531,Mark Barton,baileyjones.531@example.com,OM,2022-06-10,Premium,11759.67
532,Rachel Saunders,tray.532@example.com,MZ,2022-12-09,Premium,20933.83
533,Eric Roberts,lavery.533@example.com,LU,2023-12-23,Basic,417.94
534,Gabrielle Stewart,rogersrobert.534@example.com,MA,2026-05-17,Basic,6308.92
535,Justin Ross,leroyholloway.535@example.com,BF,2022-10-10,Standard,49207.87
536,Robert Cook,patrickrobertson.536@example.com,US,2022-02-01,Standard,17200.70
537,Cynthia Morgan,peterssherri.537@example.com,CG,2022-06-06,Standard,42251.69
538,Kevin Mcknight,fdavis.538@example.com,PK,2020-03-27,Basic,44819.21
539,Michelle Cunningham,zcook.539@example.com,CY,2025-04-25,Standard,21192.96
540,Megan Davis,ywhite.540@example.com,ZM,2023-12-17,Standard,2376.86
541,Veronica May,yodertiffany.541@example.com,KG,2023-02-28,Premium,39956.20
542,Taylor Rojas,gloria15.542@example.com,IN,2020-06-19,Basic,17925.40
543,Betty Montgomery,wagnercody.543@example.com,AZ,2023-10-05,Premium,10790.37
544,Rachel Stephenson,iansmith.544@example.com,NE,2022-01-24,Premium,16651.65
545,Veronica Robinson,cassandrapatterson.545@example.com,PY,2023-02-01,Standard,48503.82
546,Sheila Walker,dannyperez.546@example.com,TD,2025-05-24,Basic,15562.09
547,Dana Jackson,michaelriley.547@example.com,SY,2025-03-31,Standard,19386.73
548,Joseph Schneider,john76.548@example.com,MC,2025-01-22,Standard,21361.83
549,William Jones,shannon74.549@example.com,CL,2023-07-05,Basic,8434.68
550,Matthew Miller,xhouston.550@example.com,NE,2021-05-18,Premium,28037.35
551,Robert Sosa,andrew79.551@example.com,TV,2020-02-18,Standard,3463.06
552,Sharon Gomez,greenrachel.552@example.com,FI,2020-11-30,Standard,19520.12
553,Timothy Moore,briannasmith.553@example.com,AU,2022-06-07,Premium,24069.50
554,Danielle Frost,obriengary.554@example.com,UA,2022-06-25,Standard,21726.38
555,Michelle Brown,adambrown.555@example.com,GD,2024-04-20,Standard,13893.89
556,Kimberly Sharp,alexanderweeks.556@example.com,AD,2023-07-21,Premium,654.01
557,Matthew Perez,mitchell66.557@example.com,MZ,2021-09-12,Basic,5027.32
558,Dennis Diaz,melissageorge.558@example.com,ET,2025-08-24,Standard,38885.26
559,Suzanne Smith,hcurtis.559@example.com,TV,2022-09-07,Standard,26601.35
560,Nicole Webster,douglas32.560@example.com,PA,2021-07-25,Premium,46823.74
561,Jasmin Mason,rsantos.561@example.com,CL,2023-01-24,Basic,22739.84
562,Jordan Butler,carlawade.562@example.com,JP,2025-06-11,Standard,42446.61
563,Kyle Cook,xrobinson.563@example.com,CZ,2023-04-21,Basic,15703.19
564,Paul Walls,smithdavid.564@example.com,MX,2023-02-22,Basic,16242.99
565,Danielle Perez,mccalljessica.565@example.com,BE,2021-08-30,Standard,21403.34
566,Pamela Houston,xjones.566@example.com,EE,2021-10-31,Premium,24080.79
567,Dorothy Thomas,joannchristensen.567@example.com,CR,2023-09-08,Premium,8195.48
568,Lori Garcia,angelalutz.568@example.com,CO,2024-07-21,Standard,10109.80
569,Cody Woods,jenniferowens.569@example.com,GE,2020-02-06,Basic,35334.61
570,Larry Beck,elizabethgarcia.570@example.com,CD,2025-08-02,Standard,46483.94
571,Jessica Aguilar,colinmccoy.571@example.com,BT,2021-10-28,Standard,19551.24
572,Rachel Guerrero,timothy31.572@example.com,SM,2022-10-23,Basic,6436.84
573,Ronald Ward,matthew51.573@example.com,TJ,2024-09-03,Premium,14965.20
574,Vanessa Aguilar,toddvaughn.574@example.com,SA,2024-01-24,Basic,3341.88
575,Carl Villegas PhD,mooreandrew.575@example.com,AZ,2023-02-04,Basic,10715.91
576,Bonnie Mitchell,rgreen.576@example.com,SD,2023-12-21,Standard,958.08
577,Felicia Robbins,lopezchelsea.577@example.com,DJ,2022-10-11,Standard,31900.81
578,Tracey Bryant,donald76.578@example.com,SO,2024-11-07,Premium,2049.21
579,Jesse Rosario,robertwatson.579@example.com,KZ,2025-03-02,Standard,40481.04
580,Sally Arnold,melanie35.580@example.com,TH,2022-05-26,Standard,16199.19
581,David Wood,dkeller.581@example.com,CA,2022-07-26,Premium,8914.97
582,Lori Harper,shaffertaylor.582@example.com,BR,2020-08-08,Basic,20067.81
583,Jennifer Evans,stephanienorton.583@example.com,ST,2022-01-31,Premium,9503.24
584,Omar Henry,mccormickjohn.584@example.com,GE,2025-09-13,Premium,36538.46
585,Jamie Campbell,justin73.585@example.com,SK,2021-05-02,Standard,12701.48
586,Bobby Rodriguez,ygreene.586@example.com,MU,2023-10-08,Premium,17722.28
587,Casey Ortiz,richard34.587@example.com,TD,2025-12-30,Basic,44718.43
588,David Garcia,ashley55.588@example.com,MV,2022-01-23,Premium,42851.75
589,James Mason,owensjames.589@example.com,KR,2020-02-08,Standard,37583.46
590,Christina Roth,lmurphy.590@example.com,LU,2024-07-10,Premium,21694.02
414,Scott Garrett,oconnorkelly.591@example.com,NE,2020-03-08,Standard,29870.68
592,Henry Burke,reginadixon.592@example.com,PY,2023-04-24,Premium,17705.20
593,Megan Sparks,rebecca52.593@example.com,LU,2024-09-20,Basic,43018.70
594,Vanessa Allen,felicia18.594@example.com,CY,2025-06-30,Standard,38257.36
595,Thomas Parks,usmith.595@example.com,EC,2024-06-21,Standard,7327.96
596,Alexandra Elliott,wvang.596@example.com,GQ,2023-08-13,Premium,18521.66
597,John Leon,jaymarshall.597@example.com,SC,2025-03-09,Standard,49789.29
598,Kara Jones,vargasconnie.598@example.com,BG,2022-09-12,Basic,10965.23
599,Daniel Young,brycegraham.599@example.com,IQ,2021-09-16,Premium,30535.83
